Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,3,19,16,0,23,0.76,0.2717,0.63,0,0,0,7,9.4,0,0,0,0,0.322,42,133.19,0.19,998,2,147,1.1
2020,3,19,17,0,21.5,0.76,0.26630000000000004,0.63,0,0,0,3,9.5,0,0,0,0,0.322,46.45,144.35,0.19,998,2,163,1.2000000000000002
2020,3,19,18,0,19.900000000000002,0.76,0.2565,0.63,0,0,0,1,9.600000000000001,0,0,0,0,0.323,51.49,152.31,0.19,998,2,181,1.2000000000000002
2020,3,19,19,0,18.6,0.75,0.2451,0.63,0,0,0,0,9.600000000000001,0,0,0,0,0.324,55.77,153.9,0.19,998,1.9000000000000001,195,1.2000000000000002
2020,3,19,20,0,17.7,0.75,0.24070000000000003,0.63,0,0,0,0,9.700000000000001,0,0,0,0,0.324,59.31,148.15,0.19,998,1.8,207,1.3
2020,3,19,21,0,16.900000000000002,0.76,0.2437,0.63,0,0,0,0,10,0,0,0,0,0.324,63.64,137.99,0.19,997,1.8,218,1.3
2020,3,19,22,0,16.3,0.78,0.25120000000000003,0.63,0,0,0,0,10.600000000000001,0,0,0,0,0.324,69.07000000000001,125.87,0.19,997,1.9000000000000001,227,1.3
2020,3,19,23,0,15.700000000000001,0.79,0.2546,0.63,0,0,0,0,11.5,0,0,0,0,0.324,75.93,112.9,0.19,998,1.9000000000000001,235,1.3
2020,3,20,0,0,15.3,0.8,0.2511,0.63,0,0,0,0,12.3,0,0,0,0,0.324,82.53,99.54,0.19,998,1.9000000000000001,240,1.3
2020,3,20,1,0,18,0.8200000000000001,0.24980000000000002,0.63,27,70,32,0,13.4,27,70,0,32,0.324,74.36,85.86,0.19,999,1.9000000000000001,241,2.2
2020,3,20,2,0,20.6,0.8200000000000001,0.25170000000000003,0.63,105,431,234,0,14.100000000000001,105,431,0,234,0.322,66.1,72.56,0.19,1000,1.9000000000000001,240,2
2020,3,20,3,0,24.200000000000003,0.81,0.25470000000000004,0.63,149,620,465,0,14.3,149,620,0,465,0.321,54.07,59.410000000000004,0.19,1000,2,231,1.5
2020,3,20,4,0,28.8,0.78,0.2559,0.63,175,720,668,0,10.9,175,720,0,668,0.319,33.02,46.88,0.19,1000,2.1,235,2.1
2020,3,20,5,0,31.3,0.74,0.2639,0.63,195,767,817,0,9.700000000000001,195,767,0,817,0.316,26.35,35.730000000000004,0.19,1000,2.3000000000000003,253,1.7000000000000002
2020,3,20,6,0,32.7,0.84,0.39440000000000003,0.63,253,713,884,0,9.600000000000001,253,713,0,884,0.314,24.21,27.79,0.19,999,2.4000000000000004,282,1.6
2020,3,20,7,0,33.2,0.8300000000000001,0.4264,0.63,267,695,890,3,9.8,372,483,0,805,0.312,23.87,26.19,0.19,998,2.6,302,2
2020,3,20,8,0,33.1,0.84,0.4434,0.63,267,662,829,3,10,330,518,0,770,0.311,24.19,31.91,0.19,997,2.8000000000000003,312,2.5
2020,3,20,9,0,32.5,0.84,0.4267,0.63,243,622,705,7,10.100000000000001,283,473,0,635,0.31,25.19,42.050000000000004,0.19,996,2.8000000000000003,318,2.8000000000000003
2020,3,20,10,0,31.5,0.8300000000000001,0.40540000000000004,0.63,204,545,523,7,10.5,209,474,0,487,0.31,27.38,54.14,0.19,996,2.8000000000000003,326,2.8000000000000003
2020,3,20,11,0,29.3,0.8200000000000001,0.389,0.63,153,402,309,7,12.8,154,253,0,253,0.309,36.37,67.08,0.19,996,2.7,340,2
2020,3,20,12,0,25.5,0.81,0.3734,0.63,71,150,96,3,13.9,71,150,5,96,0.308,48.660000000000004,80.38,0.19,996,2.6,0,1.3
2020,3,20,13,0,23.900000000000002,0.79,0.3628,0.63,0,0,0,1,13.200000000000001,0,0,0,0,0.307,51.17,93.95,0.19,996,2.6,8,1.3
2020,3,20,14,0,23,0.79,0.3563,0.63,0,0,0,0,13,0,0,0,0,0.306,53.300000000000004,107.37,0.19,996,2.6,12,1.3
2020,3,20,15,0,22.200000000000003,0.8,0.3542,0.63,0,0,0,6,12.8,0,0,0,0,0.306,55.24,120.51,0.19,997,2.6,16,1.3
2020,3,20,16,0,21.5,0.81,0.35660000000000003,0.63,0,0,0,6,12.600000000000001,0,0,0,0,0.305,56.89,133.02,0.19,997,2.5,19,1.2000000000000002
2020,3,20,17,0,20.900000000000002,0.8300000000000001,0.3614,0.63,0,0,0,1,12.5,0,0,0,0,0.305,58.72,144.1,0.19,997,2.5,21,1.1
2020,3,20,18,0,20.400000000000002,0.86,0.3678,0.63,0,0,0,7,12.5,0,0,0,0,0.305,60.33,151.96,0.19,997,2.5,25,1
2020,3,20,19,0,20.1,0.89,0.382,0.63,0,0,0,7,12.4,0,0,0,0,0.304,61.21,153.5,0.19,997,2.6,32,0.9
2020,3,20,20,0,20.200000000000003,0.92,0.4087,0.63,0,0,0,6,12.3,0,0,0,0,0.304,60.58,147.78,0.19,997,2.6,46,0.8
2020,3,20,21,0,20.400000000000002,0.9400000000000001,0.4474,0.63,0,0,0,8,12.200000000000001,0,0,0,0,0.303,59.18,137.68,0.19,997,2.7,79,0.6000000000000001
2020,3,20,22,0,20.1,0.9500000000000001,0.4889,0.63,0,0,0,6,12.200000000000001,0,0,0,0,0.302,60.28,125.60000000000001,0.19,997,2.8000000000000003,140,0.7000000000000001
2020,3,20,23,0,19.200000000000003,0.97,0.5101,0.63,0,0,0,8,12.100000000000001,0,0,0,0,0.301,63.61,112.65,0.19,997,2.8000000000000003,161,0.8
2020,3,21,0,0,18.7,0.98,0.5195000000000001,0.63,0,0,0,6,12,0,0,0,0,0.301,65.12,99.3,0.2,998,2.9000000000000004,168,0.9
2020,3,21,1,0,20.8,0.99,0.5317000000000001,0.63,23,21,25,6,13.200000000000001,5,0,3,5,0.301,61.77,85.63,0.2,998,2.9000000000000004,177,1.3
2020,3,21,2,0,23.1,1.02,0.5462,0.63,142,242,215,9,13.100000000000001,12,0,0,12,0.3,53.29,72.31,0.2,999,3,190,2.4000000000000004
2020,3,21,3,0,26.5,1.04,0.551,0.63,219,418,433,9,13.8,26,0,0,26,0.3,45.480000000000004,59.15,0.2,1000,3.1,205,2.9000000000000004
2020,3,21,4,0,29.400000000000002,1.07,0.5465,0.63,264,534,630,6,13.9,45,0,0,45,0.301,38.85,46.58,0.2,1000,3.1,210,3.4000000000000004
2020,3,21,5,0,31,1.09,0.5478000000000001,0.63,291,599,780,8,14,119,0,0,119,0.301,35.58,35.39,0.2,1000,3.1,208,3.3000000000000003
2020,3,21,6,0,32,1.09,0.5197,0.63,296,645,869,8,13.700000000000001,391,43,0,429,0.302,32.88,27.400000000000002,0.2,999,3.1,208,3
2020,3,21,7,0,32.5,1.1,0.5092,0.63,295,658,887,4,12.9,168,5,0,173,0.303,30.47,25.82,0.2,997,3,212,2.7
2020,3,21,8,0,32.6,1.1,0.4874,0.63,279,650,832,4,12,80,0,0,80,0.305,28.59,31.63,0.2,996,2.9000000000000004,221,2.3000000000000003
2020,3,21,9,0,32.4,1.09,0.45470000000000005,0.63,247,619,708,4,11.200000000000001,167,3,0,170,0.307,27.310000000000002,41.85,0.2,996,2.8000000000000003,232,2.1
2020,3,21,10,0,31.6,1.07,0.4252,0.63,207,549,530,3,10.8,207,549,5,530,0.308,27.85,53.99,0.2,996,2.7,245,1.7000000000000002
2020,3,21,11,0,30,1.05,0.3981,0.63,153,416,316,0,12.700000000000001,153,416,0,316,0.31,34.52,66.96000000000001,0.2,996,2.6,262,1
2020,3,21,12,0,27.5,1.03,0.37060000000000004,0.63,70,172,99,0,14,70,172,0,99,0.311,43.47,80.27,0.2,997,2.6,297,0.7000000000000001
2020,3,21,13,0,26.3,1.01,0.3466,0.63,0,0,0,0,12.4,0,0,0,0,0.311,42.18,93.84,0.2,997,2.6,342,0.7000000000000001
2020,3,21,14,0,25.3,0.98,0.32780000000000004,0.63,0,0,0,0,12.200000000000001,0,0,0,0,0.31,44.12,107.25,0.2,998,2.6,22,0.8
2020,3,21,15,0,24.1,0.96,0.3145,0.63,0,0,0,0,12.5,0,0,0,0,0.309,48.28,120.37,0.2,999,2.6,53,1
2020,3,21,16,0,22.6,0.9400000000000001,0.3069,0.63,0,0,0,0,12.700000000000001,0,0,0,0,0.307,53.63,132.84,0.2,999,2.5,75,1.1
2020,3,21,17,0,21.3,0.91,0.3053,0.63,0,0,0,0,12.700000000000001,0,0,0,0,0.305,58.03,143.86,0.2,999,2.5,89,1.2000000000000002
2020,3,21,18,0,20.400000000000002,0.89,0.30860000000000004,0.63,0,0,0,0,12.600000000000001,0,0,0,0,0.304,60.82,151.62,0.2,998,2.4000000000000004,98,1.2000000000000002
2020,3,21,19,0,19.700000000000003,0.87,0.3145,0.63,0,0,0,0,12.5,0,0,0,0,0.302,62.980000000000004,153.09,0.2,998,2.4000000000000004,104,1.1
2020,3,21,20,0,19.3,0.87,0.32030000000000003,0.63,0,0,0,0,12.3,0,0,0,0,0.3,63.92,147.41,0.2,998,2.4000000000000004,109,1.1
2020,3,21,21,0,19.400000000000002,0.88,0.3224,0.63,0,0,0,0,12.100000000000001,0,0,0,0,0.3,62.86,137.36,0.2,998,2.4000000000000004,110,1
2020,3,21,22,0,19.700000000000003,0.89,0.32120000000000004,0.63,0,0,0,0,12,0,0,0,0,0.302,61.24,125.32000000000001,0.2,998,2.3000000000000003,107,0.7000000000000001
2020,3,21,23,0,19.700000000000003,0.9,0.3186,0.63,0,0,0,0,12,0,0,0,0,0.303,61.160000000000004,112.39,0.2,998,2.3000000000000003,114,0.4
2020,3,22,0,0,19.400000000000002,0.92,0.32080000000000003,0.63,0,0,0,0,12.100000000000001,0,0,0,0,0.303,62.89,99.05,0.19,999,2.3000000000000003,164,0.2
2020,3,22,1,0,20.3,0.96,0.3335,0.63,29,59,33,0,13.3,29,59,0,33,0.303,64.16,85.4,0.19,1000,2.3000000000000003,224,0.4
2020,3,22,2,0,22.5,0.99,0.3511,0.63,121,363,233,0,13.200000000000001,121,363,0,233,0.303,55.57,72.07000000000001,0.19,1001,2.3000000000000003,230,0.8
2020,3,22,3,0,27.1,1.01,0.37210000000000004,0.63,178,536,455,0,12.4,178,536,0,455,0.304,40.09,58.89,0.19,1001,2.4000000000000004,251,0.30000000000000004
2020,3,22,4,0,30.1,1.04,0.3866,0.63,215,635,653,0,11.4,215,635,0,653,0.303,31.51,46.29,0.19,1001,2.5,332,0.6000000000000001
2020,3,22,5,0,31.400000000000002,1.03,0.3808,0.63,233,699,806,1,11.5,233,699,0,806,0.302,29.45,35.050000000000004,0.19,1001,2.5,303,0.5
2020,3,22,6,0,32.1,1.2,0.5441,0.63,295,649,874,0,11.5,295,649,0,874,0.302,28.38,27,0.19,1000,2.5,265,0.6000000000000001
2020,3,22,7,0,32.6,1.19,0.5281,0.63,293,661,890,3,11.600000000000001,380,456,0,791,0.302,27.73,25.44,0.19,999,2.5,258,0.9
2020,3,22,8,0,32.7,1.16,0.5096,0.63,279,648,833,0,11.600000000000001,279,648,0,833,0.302,27.67,31.35,0.19,998,2.5,263,1.1
2020,3,22,9,0,32.5,1.07,0.4107,0.63,231,650,717,0,11.700000000000001,231,650,0,717,0.303,28.02,41.65,0.19,998,2.5,268,1.5
2020,3,22,10,0,31.8,1.03,0.42200000000000004,0.63,208,553,534,0,11.4,208,553,0,534,0.302,28.580000000000002,53.84,0.19,997,2.5,272,1.7000000000000002
2020,3,22,11,0,30.400000000000002,1.01,0.4076,0.63,156,410,317,3,12.5,156,410,5,317,0.302,33.42,66.84,0.19,997,2.5,279,1.3
2020,3,22,12,0,28.1,0.99,0.3856,0.63,73,166,102,0,14.9,73,166,0,102,0.302,44.410000000000004,80.17,0.19,998,2.4000000000000004,290,0.7000000000000001
2020,3,22,13,0,28.1,0.97,0.3572,0.63,0,0,0,0,12.600000000000001,0,0,0,0,0.303,38.47,93.73,0.19,998,2.4000000000000004,308,0.30000000000000004
2020,3,22,14,0,27.400000000000002,0.93,0.3291,0.63,0,0,0,0,12.4,0,0,0,0,0.303,39.53,107.13,0.19,999,2.3000000000000003,102,0.4
2020,3,22,15,0,26.200000000000003,0.9,0.31320000000000003,0.63,0,0,0,0,12.3,0,0,0,0,0.303,42.1,120.23,0.19,999,2.3000000000000003,116,0.6000000000000001
2020,3,22,16,0,25.5,0.87,0.29450000000000004,0.63,0,0,0,0,12,0,0,0,0,0.303,43.06,132.66,0.19,999,2.3000000000000003,130,0.6000000000000001
2020,3,22,17,0,25,0.85,0.2842,0.63,0,0,0,3,12,0,0,0,0,0.303,44.160000000000004,143.61,0.19,999,2.3000000000000003,149,0.5
2020,3,22,18,0,24.3,0.8300000000000001,0.2772,0.63,0,0,0,0,11.9,0,0,0,0,0.302,45.97,151.27,0.19,999,2.3000000000000003,177,0.5
2020,3,22,19,0,23.3,0.8,0.2711,0.63,0,0,0,3,11.700000000000001,0,0,0,0,0.302,48.18,152.69,0.19,998,2.2,189,0.6000000000000001
2020,3,22,20,0,22.3,0.77,0.2738,0.63,0,0,0,1,11.600000000000001,0,0,0,0,0.301,50.63,147.05,0.19,998,2.2,191,0.6000000000000001
2020,3,22,21,0,21.200000000000003,0.77,0.2818,0.63,0,0,0,3,11.4,0,0,0,0,0.301,53.7,137.04,0.19,997,2.2,179,0.6000000000000001
2020,3,22,22,0,20.1,0.77,0.2894,0.63,0,0,0,6,11.3,0,0,0,0,0.302,57.11,125.04,0.19,997,2.1,156,0.8
2020,3,22,23,0,19,0.77,0.2963,0.63,0,0,0,3,11.4,0,0,0,0,0.302,61.54,112.14,0.19,998,2.1,145,1
2020,3,23,0,0,18.1,0.78,0.3019,0.63,0,0,0,1,11.600000000000001,0,0,0,0,0.301,65.77,98.81,0.2,999,2.1,142,1
2020,3,23,1,0,20.3,0.8,0.3094,0.63,30,62,36,1,12.600000000000001,30,62,0,36,0.301,61.45,85.17,0.2,1000,2.2,148,1.3
2020,3,23,2,0,23,0.8,0.3126,0.63,116,384,236,0,12.4,116,384,0,236,0.301,51.19,71.82000000000001,0.2,1001,2.2,149,1.8
2020,3,23,3,0,27.400000000000002,0.78,0.3124,0.63,166,574,465,0,12,166,574,0,465,0.302,38.300000000000004,58.620000000000005,0.2,1001,2.2,154,1.7000000000000002
2020,3,23,4,0,30.1,0.75,0.3128,0.63,196,678,668,0,11.600000000000001,196,678,0,668,0.304,32,46,0.2,1001,2.2,186,1.1
2020,3,23,5,0,31.700000000000003,0.73,0.3057,0.63,212,742,822,0,11.4,212,742,0,822,0.305,28.87,34.71,0.2,1000,2.2,239,1.1
2020,3,23,6,0,32.800000000000004,0.77,0.3594,0.63,242,739,903,0,11.200000000000001,242,739,0,903,0.308,26.71,26.61,0.2,999,2.1,269,1.6
2020,3,23,7,0,33.6,0.74,0.3402,0.63,237,755,920,0,10.8,237,755,0,920,0.31,24.94,25.060000000000002,0.2,998,2.1,281,2.1
2020,3,23,8,0,33.7,0.73,0.3282,0.63,225,741,860,0,10.600000000000001,225,741,0,860,0.31,24.41,31.07,0.2,997,2.2,286,2.5
2020,3,23,9,0,33,0.76,0.37210000000000004,0.63,225,665,724,0,10.3,225,665,0,724,0.308,24.85,41.46,0.2,996,2.2,290,2.6
2020,3,23,10,0,31.700000000000003,0.74,0.36410000000000003,0.63,195,581,539,0,10.700000000000001,195,581,0,539,0.306,27.580000000000002,53.7,0.2,996,2.2,293,2.4000000000000004
2020,3,23,11,0,29.400000000000002,0.73,0.3534,0.63,148,432,319,0,14,148,432,0,319,0.306,39.08,66.73,0.2,996,2.3000000000000003,296,1.3
2020,3,23,12,0,26.6,0.73,0.3401,0.63,72,171,101,0,14.600000000000001,72,171,0,101,0.306,47.800000000000004,80.06,0.2,996,2.3000000000000003,300,1
2020,3,23,13,0,25.200000000000003,0.72,0.3337,0.63,0,0,0,0,13.4,0,0,0,0,0.305,48.11,93.63,0.2,997,2.3000000000000003,303,1.1
2020,3,23,14,0,24.400000000000002,0.71,0.3361,0.63,0,0,0,0,12.700000000000001,0,0,0,0,0.302,48.18,107.02,0.2,997,2.4000000000000004,309,1.1
2020,3,23,15,0,24.200000000000003,0.71,0.3462,0.63,0,0,0,0,12.100000000000001,0,0,0,0,0.3,46.800000000000004,120.09,0.2,998,2.4000000000000004,317,1.1
2020,3,23,16,0,24.1,0.72,0.3592,0.63,0,0,0,0,11.700000000000001,0,0,0,0,0.298,45.7,132.47,0.2,998,2.5,325,1
2020,3,23,17,0,23.8,0.74,0.3775,0.63,0,0,0,0,11.4,0,0,0,0,0.297,45.79,143.35,0.2,998,2.6,332,0.9
2020,3,23,18,0,23.5,0.75,0.39730000000000004,0.63,0,0,0,0,11.200000000000001,0,0,0,0,0.295,45.86,150.93,0.2,998,2.7,341,0.7000000000000001
2020,3,23,19,0,23.6,0.76,0.4189,0.63,0,0,0,0,11.100000000000001,0,0,0,0,0.294,45.33,152.29,0.2,997,2.7,3,0.4
2020,3,23,20,0,23,0.78,0.4445,0.63,0,0,0,7,11,0,0,1,0,0.293,46.79,146.68,0.2,997,2.8000000000000003,115,0.2
2020,3,23,21,0,21.8,0.79,0.4615,0.63,0,0,0,0,11.4,0,0,0,0,0.291,51.57,136.73,0.2,997,2.8000000000000003,138,0.7000000000000001
2020,3,23,22,0,20.900000000000002,0.8200000000000001,0.499,0.63,0,0,0,7,11.8,0,0,0,0,0.291,55.97,124.77,0.2,997,2.9000000000000004,158,0.9
2020,3,23,23,0,19.900000000000002,0.85,0.5351,0.63,0,0,0,1,11.9,0,0,0,0,0.29,59.85,111.88,0.2,997,3,172,0.9
2020,3,24,0,0,19.6,0.86,0.5385,0.63,0,0,0,0,12.4,0,0,0,0,0.289,63.230000000000004,98.57000000000001,0.2,998,3,179,0.9
2020,3,24,1,0,21.5,0.87,0.5029,0.63,29,27,31,0,13,29,27,0,31,0.28700000000000003,58.31,84.93,0.2,998,3,181,1.5
2020,3,24,2,0,23.900000000000002,0.87,0.46900000000000003,0.63,138,279,226,0,12.700000000000001,138,279,0,226,0.28700000000000003,49.620000000000005,71.58,0.2,999,3,186,2
2020,3,24,3,0,28.3,0.91,0.6245,0.63,232,381,432,0,11.5,232,381,0,432,0.28700000000000003,35.36,58.36,0.2,999,3,176,1.7000000000000002
2020,3,24,4,0,31,0.91,0.5881000000000001,0.63,275,509,630,0,11,275,509,0,630,0.28800000000000003,29.240000000000002,45.71,0.2,999,3,187,1.1
2020,3,24,5,0,31.900000000000002,0.91,0.5659000000000001,0.63,297,584,779,0,11.5,297,584,0,779,0.29,28.66,34.37,0.2,999,3.1,229,1.1
2020,3,24,6,0,32.2,0.9,0.5164,0.63,295,639,868,0,11.9,295,639,0,868,0.29,28.95,26.21,0.2,998,3.2,259,1.5
2020,3,24,7,0,31.8,0.91,0.4979,0.63,290,654,885,0,12.100000000000001,290,654,0,885,0.289,30.03,24.69,0.2,997,3.2,278,1.9000000000000001
2020,3,24,8,0,31.3,0.91,0.4811,0.63,276,641,826,0,12.4,276,641,0,826,0.289,31.470000000000002,30.8,0.2,997,3.3000000000000003,291,2.2
2020,3,24,9,0,31.1,0.89,0.43160000000000004,0.63,241,619,707,6,12.600000000000001,355,89,0,421,0.28800000000000003,32.31,41.26,0.2,996,3.2,303,2.3000000000000003
2020,3,24,10,0,30.700000000000003,0.87,0.4118,0.63,206,543,529,8,12.9,206,543,5,529,0.28800000000000003,33.59,53.550000000000004,0.2,996,3.1,318,2.2
2020,3,24,11,0,29.6,0.85,0.39580000000000004,0.63,155,402,315,0,13.9,155,402,0,315,0.28800000000000003,38.25,66.61,0.2,995,3,329,1.6
2020,3,24,12,0,26.3,0.84,0.39330000000000004,0.63,74,149,100,0,15.700000000000001,74,149,0,100,0.28800000000000003,52.1,79.96000000000001,0.2,996,3,343,0.8
2020,3,24,13,0,25.5,0.86,0.4141,0.63,0,0,0,0,14.3,0,0,0,0,0.28800000000000003,50.07,93.52,0.2,996,3,355,0.8
2020,3,24,14,0,25.900000000000002,0.89,0.44970000000000004,0.63,0,0,0,0,13.8,0,0,1,0,0.28700000000000003,47.22,106.9,0.2,997,3.1,31,0.4
2020,3,24,15,0,25.8,0.91,0.4761,0.63,0,0,0,3,13.700000000000001,0,0,0,0,0.28600000000000003,47.14,119.95,0.2,997,3.2,109,0.5
2020,3,24,16,0,24.8,0.91,0.48040000000000005,0.63,0,0,0,3,13.5,0,0,0,0,0.28600000000000003,49.43,132.29,0.2,997,3.2,144,0.8
2020,3,24,17,0,24,0.89,0.47140000000000004,0.63,0,0,0,3,13.4,0,0,0,0,0.28600000000000003,51.46,143.1,0.2,997,3.2,163,1
2020,3,24,18,0,23.1,0.87,0.451,0.63,0,0,0,0,13.3,0,0,0,0,0.28700000000000003,54.18,150.58,0.2,997,3.1,173,1
2020,3,24,19,0,22.200000000000003,0.86,0.4333,0.63,0,0,0,0,13.3,0,0,0,0,0.28600000000000003,57.01,151.89000000000001,0.2,997,3,181,1.1
2020,3,24,20,0,21.700000000000003,0.84,0.4209,0.63,0,0,0,0,13.3,0,0,0,0,0.28600000000000003,58.79,146.31,0.2,996,3,189,1.1
2020,3,24,21,0,21.400000000000002,0.8200000000000001,0.40990000000000004,0.63,0,0,0,4,13.5,0,0,0,0,0.28600000000000003,60.61,136.41,0.2,996,3,200,1
2020,3,24,22,0,20.8,0.79,0.40650000000000003,0.63,0,0,0,3,13.4,0,0,0,0,0.28500000000000003,62.410000000000004,124.49000000000001,0.2,996,3,214,1.1
2020,3,24,23,0,19.900000000000002,0.78,0.41340000000000005,0.63,0,0,0,0,13.3,0,0,0,0,0.28500000000000003,65.77,111.63,0.2,996,3.1,228,1.1
2020,3,25,0,0,19.400000000000002,0.79,0.4223,0.63,0,0,0,0,13.5,0,0,0,0,0.28500000000000003,68.86,98.33,0.2,997,3.1,235,1.2000000000000002
2020,3,25,1,0,22.1,0.81,0.4189,0.63,32,40,36,0,14.3,32,40,0,36,0.28400000000000003,61.27,84.7,0.2,998,3.1,241,2.3000000000000003
2020,3,25,2,0,24.900000000000002,0.8200000000000001,0.4098,0.63,134,315,234,0,14.600000000000001,134,315,0,234,0.28400000000000003,52.9,71.33,0.2,999,2.9000000000000004,247,2.4000000000000004
2020,3,25,3,0,29.200000000000003,0.8,0.41050000000000003,0.63,194,500,458,0,14.100000000000001,194,500,0,458,0.28400000000000003,39.730000000000004,58.1,0.2,999,2.7,267,2.2
2020,3,25,4,0,32.6,0.79,0.4194,0.63,233,604,657,0,13.3,233,604,0,657,0.28400000000000003,31.12,45.42,0.2,999,2.6,299,2.8000000000000003
2020,3,25,5,0,34.1,0.79,0.4218,0.63,256,663,806,0,13.4,256,663,0,806,0.28400000000000003,28.64,34.03,0.2,999,2.7,305,3.4000000000000004
2020,3,25,6,0,35.1,0.79,0.3416,0.63,236,742,904,0,13.200000000000001,236,742,0,904,0.28400000000000003,26.85,25.82,0.2,998,2.7,304,3.7
2020,3,25,7,0,35.7,0.78,0.314,0.63,226,764,922,0,12.9,226,764,0,922,0.28300000000000003,25.39,24.32,0.2,997,2.7,301,3.8000000000000003
2020,3,25,8,0,35.9,0.75,0.2916,0.63,211,760,866,0,12.3,211,760,0,866,0.28300000000000003,24.26,30.53,0.2,996,2.6,299,4
2020,3,25,9,0,35.6,0.74,0.2822,0.63,195,723,740,0,11.8,195,723,0,740,0.28200000000000003,23.82,41.08,0.2,995,2.5,298,4
2020,3,25,10,0,34.7,0.68,0.2589,0.63,166,659,558,0,11.5,166,659,0,558,0.28200000000000003,24.47,53.410000000000004,0.2,994,2.4000000000000004,297,3.8000000000000003
2020,3,25,11,0,32.7,0.65,0.24710000000000001,0.63,129,521,336,0,12.9,129,521,0,336,0.281,29.990000000000002,66.49,0.2,994,2.4000000000000004,297,2.7
2020,3,25,12,0,28.200000000000003,0.63,0.2401,0.63,70,242,112,0,14.5,70,242,0,112,0.281,43.1,79.85000000000001,0.2,995,2.4000000000000004,297,1.4000000000000001
2020,3,25,13,0,26.200000000000003,0.62,0.2379,0.63,0,0,0,0,13.700000000000001,0,0,0,0,0.281,46.03,93.42,0.2,995,2.4000000000000004,301,1.5
2020,3,25,14,0,25.400000000000002,0.6,0.23450000000000001,0.63,0,0,0,0,13.4,0,0,1,0,0.279,47.32,106.78,0.2,996,2.3000000000000003,306,1.5
2020,3,25,15,0,24.3,0.59,0.23090000000000002,0.63,0,0,0,1,13.100000000000001,0,0,0,0,0.278,49.53,119.81,0.2,997,2.3000000000000003,312,1.4000000000000001
2020,3,25,16,0,23.6,0.59,0.2301,0.63,0,0,0,0,13,0,0,0,0,0.276,51.300000000000004,132.1,0.2,997,2.3000000000000003,315,1.3
2020,3,25,17,0,22.900000000000002,0.6,0.23320000000000002,0.63,0,0,0,3,12.8,0,0,0,0,0.275,52.83,142.84,0.2,997,2.3000000000000003,315,1.2000000000000002
2020,3,25,18,0,22,0.61,0.2363,0.63,0,0,0,8,12.4,0,0,0,0,0.274,54.58,150.23,0.2,997,2.4000000000000004,316,1.2000000000000002
2020,3,25,19,0,21.200000000000003,0.63,0.23970000000000002,0.63,0,0,0,8,12.200000000000001,0,0,0,0,0.273,56.33,151.49,0.2,996,2.4000000000000004,314,1.2000000000000002
2020,3,25,20,0,20.400000000000002,0.65,0.2462,0.63,0,0,0,8,11.9,0,0,0,0,0.272,58.050000000000004,145.94,0.2,996,2.5,311,1.2000000000000002
2020,3,25,21,0,19.700000000000003,0.68,0.2589,0.63,0,0,0,8,11.700000000000001,0,0,0,0,0.273,59.95,136.09,0.2,996,2.6,311,1.3
2020,3,25,22,0,19.400000000000002,0.6900000000000001,0.2701,0.63,0,0,0,8,11.700000000000001,0,0,0,0,0.273,61.07,124.21000000000001,0.2,996,2.7,310,1.3
2020,3,25,23,0,19,0.71,0.27940000000000004,0.63,0,0,0,8,11.700000000000001,0,0,0,0,0.274,62.660000000000004,111.37,0.2,997,2.8000000000000003,306,1.4000000000000001
2020,3,26,0,0,18.900000000000002,0.72,0.29350000000000004,0.63,0,0,0,3,11.8,0,0,0,0,0.273,63.370000000000005,98.08,0.2,997,2.9000000000000004,303,1.6
2020,3,26,1,0,21.200000000000003,0.73,0.3038,0.63,37,72,44,8,12,31,0,3,31,0.273,55.800000000000004,84.47,0.2,998,3,298,3
2020,3,26,2,0,23.6,0.76,0.2982,0.63,119,394,247,0,12.600000000000001,119,394,0,247,0.272,50.120000000000005,71.09,0.2,999,3.1,285,2.9000000000000004
2020,3,26,3,0,27.1,0.78,0.2733,0.63,157,598,475,8,13,196,417,0,418,0.272,41.730000000000004,57.85,0.2,999,3.1,291,3.6
2020,3,26,4,0,31.200000000000003,0.8,0.2467,0.63,172,719,680,0,12.4,172,719,0,680,0.273,31.68,45.13,0.2,999,3.1,294,4.7
2020,3,26,5,0,33.7,0.8300000000000001,0.24250000000000002,0.63,185,777,831,0,11.700000000000001,185,777,0,831,0.274,26.2,33.69,0.2,999,3.1,288,4.9
2020,3,26,6,0,34.9,0.73,0.19090000000000001,0.63,170,835,924,0,11.700000000000001,170,835,0,924,0.274,24.63,25.43,0.2,998,3.2,284,4.800000000000001
2020,3,26,7,0,35.5,0.77,0.2041,0.63,176,829,934,0,12,176,829,0,934,0.274,24.2,23.94,0.2,997,3.3000000000000003,284,5
2020,3,26,8,0,34.300000000000004,0.81,0.21000000000000002,0.63,174,809,872,0,12.100000000000001,174,809,0,872,0.274,26.1,30.26,0.2,997,3.3000000000000003,285,4.800000000000001
2020,3,26,9,0,33.1,0.84,0.2117,0.63,163,766,742,0,12.200000000000001,163,766,0,742,0.274,28.14,40.89,0.2,996,3.4000000000000004,287,4.4
